0,date,time,p_open,p_high,p_low,p_close,volume,st_bullish,st_bearish,st_neutral,ss_asia,ss_europe,ss_newyork,vol_diff,upper_wick_length,lower_wick_length,support,resistance,nxt_move_1H
202,2021.01.14,09:00,1.21497,1.21505,1.21361,1.21432,4613,0,1,0,1,0,0,5.0,5.0,3.0,0,0,5.1
203,2021.01.14,10:00,1.21432,1.21627,1.21412,1.21586,6869,1,0,0,1,1,0,3.0,5.0,5.0,1,0,4.7
204,2021.01.14,11:00,1.21588,1.21674,1.21494,1.21661,5533,1,0,0,0,1,0,-1.0,5.0,3.0,0,0,-0.3
205,2021.01.14,12:00,1.21661,1.21671,1.21568,1.21658,4254,0,1,0,0,1,0,-2.0,5.0,1.0,0,1,-8.5
206,2021.01.14,13:00,1.21659,1.21663,1.21483,1.21515,4246,0,1,0,0,1,0,,5.0,5.0,0,0,-23.3
207,2021.01.14,14:00,1.21516,1.21558,1.2125,1.21306,4778,0,1,0,0,1,0,1.0,5.0,5.0,0,0,-13.9
208,2021.01.14,15:00,1.21309,1.21322,1.21111,1.21198,8484,0,1,0,0,1,1,4.0,5.0,3.0,0,0,2.8
209,2021.01.14,16:00,1.21199,1.21286,1.21139,1.21171,7932,0,1,0,0,1,1,,3.0,4.0,0,0,-2.0
210,2021.01.14,17:00,1.21171,1.21392,1.21119,1.21356,6420,1,0,0,0,1,1,-1.0,5.0,5.0,1,0,19.4
211,2021.01.14,18:00,1.21356,1.21586,1.21323,1.21547,6225,1,0,0,0,1,1,,5.0,5.0,0,0,19.9
212,2021.01.14,19:00,1.21547,1.21785,1.21495,1.21662,5133,1,0,0,0,0,1,-1.0,3.0,5.0,0,0,-1.1
213,2021.01.14,20:00,1.21663,1.21774,1.21502,1.21506,6985,0,1,0,0,0,1,2.0,3.0,5.0,0,1,-3.3
214,2021.01.14,21:00,1.21506,1.21579,1.21469,1.2155,3688,1,0,0,0,0,1,-3.0,4.0,4.0,1,0,7.4
215,2021.01.14,22:00,1.21549,1.21653,1.21548,1.21644,3619,1,0,0,0,0,1,,5.0,5.0,0,0,-0.7
216,2021.01.14,23:00,1.21646,1.21646,1.21469,1.21521,1810,0,1,0,0,0,0,-3.0,5.0,4.0,0,1,2.5
217,2021.01.15,00:00,1.21521,1.21551,1.21494,1.21512,1173,0,1,0,0,0,0,-2.0,3.0,4.0,0,0,0.7
218,2021.01.15,01:00,1.21511,1.2156,1.21501,1.21508,2202,0,1,0,0,0,0,5.0,1.0,5.0,0,0,0.4
219,2021.01.15,02:00,1.21507,1.21626,1.21505,1.21543,2583,1,0,0,1,0,0,1.0,2.0,5.0,1,0,-5.2
220,2021.01.15,03:00,1.21542,1.21574,1.21485,1.21509,3297,0,1,0,1,0,0,2.0,4.0,4.0,0,1,-5.3
221,2021.01.15,04:00,1.21509,1.21517,1.21432,1.21516,2075,1,0,0,1,0,0,-2.0,5.0,1.0,1,0,2.9
222,2021.01.15,05:00,1.21516,1.21546,1.2149,1.2149,2008,0,1,0,1,0,0,,3.0,5.0,0,1,-5.6
223,2021.01.15,06:00,1.2149,1.2151,1.21434,1.21469,2218,0,1,0,1,0,0,1.0,4.0,3.0,0,0,-8.1
224,2021.01.15,07:00,1.21469,1.21469,1.21353,1.21398,2895,0,1,0,1,0,0,2.0,5.0,4.0,0,0,-1.5
225,2021.01.15,08:00,1.21398,1.2144,1.21338,1.21376,2947,0,1,0,1,0,0,0.0,3.0,4.0,0,0,0.6
226,2021.01.15,09:00,1.21375,1.21468,1.21344,1.2135,4555,0,1,0,1,0,0,3.0,2.0,5.0,0,0,-16.7
227,2021.01.15,10:00,1.21349,1.21411,1.21177,1.21311,6144,0,1,0,1,1,0,2.0,4.0,3.0,0,0,10.4
228,2021.01.15,11:00,1.21309,1.21416,1.21281,1.21389,4369,1,0,0,0,1,0,-2.0,4.0,4.0,1,0,2.7
229,2021.01.15,12:00,1.21387,1.21443,1.21269,1.21317,4206,0,1,0,0,1,0,,4.0,4.0,0,1,-4.8
230,2021.01.15,13:00,1.21317,1.2137,1.21221,1.21233,3956,0,1,0,0,1,0,,4.0,5.0,0,0,-6.8
231,2021.01.15,14:00,1.21232,1.21252,1.21153,1.21215,5184,0,1,0,0,1,0,2.0,4.0,2.0,0,0,-1.4
232,2021.01.15,15:00,1.21213,1.21329,1.21139,1.2116,5998,0,1,0,0,1,1,1.0,2.0,5.0,0,0,-20.1
233,2021.01.15,16:00,1.2116,1.21179,1.20938,1.20977,8739,0,1,0,0,1,1,3.0,5.0,5.0,0,0,-12.0
234,2021.01.15,17:00,1.20976,1.21022,1.20818,1.20933,8697,0,1,0,0,1,1,,4.0,3.0,0,0,5.7
235,2021.01.15,18:00,1.20933,1.21003,1.20875,1.20976,6590,1,0,0,0,1,1,-2.0,4.0,3.0,1,0,-0.1
236,2021.01.15,19:00,1.2098,1.21002,1.20882,1.20936,4086,0,1,0,0,0,1,-2.0,5.0,3.0,0,1,-10.6
237,2021.01.15,20:00,1.20933,1.20934,1.20776,1.20806,3999,0,1,0,0,0,1,,5.0,5.0,0,0,-0.9
238,2021.01.15,21:00,1.20808,1.20848,1.20767,1.20768,2583,0,1,0,0,0,1,-2.0,3.0,5.0,0,0,-0.2
239,2021.01.15,22:00,1.20767,1.20819,1.20765,1.20779,2230,1,0,0,0,0,1,-1.0,2.0,5.0,1,0,-1.9
240,2021.01.15,23:00,1.20778,1.208,1.20749,1.20753,1760,0,1,0,0,0,0,-2.0,3.0,5.0,0,1,1.2
241,2021.01.18,00:00,1.20819,1.20829,1.20761,1.20773,408,0,1,0,0,0,0,-4.0,5.0,5.0,0,0,-10.1
242,2021.01.18,01:00,1.20773,1.20864,1.2066,1.20662,4144,0,1,0,0,0,0,5.0,3.0,5.0,0,0,-1.2
243,2021.01.18,02:00,1.20662,1.20781,1.20648,1.20756,3678,1,0,0,1,0,0,-1.0,5.0,5.0,1,0,2.9
244,2021.01.18,03:00,1.20756,1.2081,1.20707,1.20785,3733,1,0,0,1,0,0,0.0,4.0,3.0,0,0,3.5
245,2021.01.18,04:00,1.20784,1.20845,1.20752,1.20827,3232,1,0,0,1,0,0,-1.0,5.0,4.0,0,0,-1.7
246,2021.01.18,05:00,1.20827,1.20828,1.20699,1.20742,2169,0,1,0,1,0,0,-2.0,5.0,4.0,0,1,-4.6
247,2021.01.18,06:00,1.20743,1.20744,1.20653,1.207,2310,0,1,0,1,0,0,0.0,5.0,3.0,0,0,0.2
248,2021.01.18,07:00,1.20701,1.20775,1.20655,1.20775,2495,1,0,0,1,0,0,0.0,5.0,4.0,1,0,4.2
249,2021.01.18,08:00,1.20775,1.20817,1.20736,1.20806,1854,1,0,0,1,0,0,-2.0,5.0,3.0,0,0,4.9
250,2021.01.18,09:00,1.20804,1.20866,1.20672,1.20672,4204,0,1,0,1,0,0,5.0,4.0,5.0,0,1,-0.3
251,2021.01.18,10:00,1.20671,1.20797,1.20669,1.20693,5442,1,0,0,1,1,0,2.0,1.0,5.0,1,0,-4.4
252,2021.01.18,11:00,1.20694,1.20753,1.2059,1.20621,4965,0,1,0,0,1,0,,4.0,5.0,0,1,-3.0
253,2021.01.18,12:00,1.20621,1.20696,1.2056,1.20674,3944,1,0,0,0,1,0,-2.0,5.0,3.0,1,0,5.9
254,2021.01.18,13:00,1.20676,1.20755,1.20623,1.20653,4502,0,1,0,0,1,0,1.0,3.0,4.0,0,1,-8.8
255,2021.01.18,14:00,1.20653,1.2067,1.20535,1.20558,3710,0,1,0,0,1,0,-1.0,5.0,5.0,0,0,1.1
256,2021.01.18,15:00,1.2056,1.20692,1.20546,1.2066,3859,1,0,0,0,1,1,0.0,4.0,5.0,1,0,3.6
257,2021.01.18,16:00,1.20659,1.20728,1.20628,1.20718,3937,1,0,0,0,1,1,0.0,5.0,4.0,0,0,3.8
258,2021.01.18,17:00,1.20722,1.20766,1.2068,1.20746,3377,1,0,0,0,1,1,-1.0,4.0,3.0,0,0,4.3
259,2021.01.18,18:00,1.20747,1.20809,1.20736,1.20765,2495,1,0,0,0,1,1,-2.0,2.0,5.0,0,0,-4.4
260,2021.01.18,19:00,1.20765,1.20765,1.20708,1.20748,1946,0,1,0,0,0,1,-2.0,5.0,2.0,0,1,0.9
261,2021.01.18,20:00,1.20747,1.20778,1.20717,1.20738,1142,0,1,0,0,0,1,-3.0,3.0,4.0,0,0,2.0
262,2021.01.18,21:00,1.20739,1.20815,1.20737,1.20789,2828,1,0,0,0,0,1,5.0,4.0,5.0,1,0,-0.9
263,2021.01.18,22:00,1.20789,1.20806,1.20764,1.20766,1247,0,1,0,0,0,1,-3.0,3.0,5.0,0,1,-2.1
264,2021.01.18,23:00,1.20766,1.20805,1.20743,1.20743,2114,0,1,0,0,0,0,4.0,2.0,5.0,0,0,0.0
265,2021.01.19,00:00,1.20743,1.20784,1.20743,1.20766,253,1,0,0,0,0,0,-5.0,3.0,5.0,1,0,-0.5
266,2021.01.19,01:00,1.20764,1.20779,1.20739,1.20771,1374,1,0,0,0,0,0,5.0,5.0,2.0,0,0,14.8
267,2021.01.19,02:00,1.20771,1.20927,1.20771,1.20861,2768,1,0,0,1,0,0,5.0,3.0,5.0,0,0,4.0
268,2021.01.19,03:00,1.20861,1.20967,1.2086,1.20933,3480,1,0,0,1,0,0,2.0,4.0,5.0,0,0,1.1
269,2021.01.19,04:00,1.20933,1.20978,1.20907,1.20948,3325,1,0,0,1,0,0,,3.0,4.0,0,0,0.6
270,2021.01.19,05:00,1.20945,1.20984,1.20922,1.2097,3037,1,0,0,1,0,0,,4.0,4.0,0,0,-1.4
271,2021.01.19,06:00,1.2097,1.2097,1.20937,1.20954,1180,0,1,0,1,0,0,-4.0,5.0,3.0,0,1,-2.8
272,2021.01.19,07:00,1.20954,1.2097,1.20909,1.20969,2086,1,0,0,1,0,0,4.0,5.0,2.0,1,0,1.1
273,2021.01.19,08:00,1.20969,1.20981,1.20924,1.20981,2468,1,0,0,1,0,0,1.0,5.0,2.0,0,0,9.6
274,2021.01.19,09:00,1.20978,1.21077,1.20853,1.21046,4553,1,0,0,1,0,0,5.0,5.0,3.0,0,0,11.0
275,2021.01.19,10:00,1.21047,1.21187,1.21031,1.21095,6581,1,0,0,1,1,0,3.0,3.0,5.0,0,0,4.0
276,2021.01.19,11:00,1.21095,1.21227,1.21027,1.21183,5549,1,0,0,0,1,0,-1.0,4.0,4.0,0,0,11.6
277,2021.01.19,12:00,1.21183,1.21343,1.21183,1.21282,5832,1,0,0,0,1,0,0.0,4.0,5.0,0,0,3.1
278,2021.01.19,13:00,1.21283,1.21374,1.21271,1.21271,3826,0,1,0,0,1,0,-2.0,1.0,5.0,0,1,-2.9
279,2021.01.19,14:00,1.21272,1.21336,1.21242,1.21258,3894,0,1,0,0,1,0,0.0,2.0,5.0,0,0,-0.9
280,2021.01.19,15:00,1.21262,1.21412,1.21233,1.21359,4913,1,0,0,0,1,1,2.0,4.0,5.0,1,0,3.7
281,2021.01.19,16:00,1.21357,1.21449,1.21225,1.21261,6503,0,1,0,0,1,1,2.0,3.0,5.0,0,1,-3.8
282,2021.01.19,17:00,1.21262,1.21351,1.21187,1.21281,6818,1,0,0,0,1,1,0.0,3.0,3.0,1,0,-1.1
283,2021.01.19,18:00,1.21279,1.2134,1.21156,1.21248,4796,0,1,0,0,1,1,-2.0,4.0,3.0,0,1,1.0
284,2021.01.19,19:00,1.21248,1.21261,1.21166,1.21211,3262,0,1,0,0,0,1,-2.0,5.0,3.0,0,0,2.2
285,2021.01.19,20:00,1.21211,1.21248,1.21188,1.21217,2421,1,0,0,0,0,1,-2.0,3.0,4.0,1,0,4.9
286,2021.01.19,21:00,1.21216,1.21297,1.21196,1.21253,2105,1,0,0,0,0,1,-1.0,3.0,5.0,0,0,-1.8
287,2021.01.19,22:00,1.21251,1.21279,1.21233,1.21267,1624,1,0,0,0,0,1,-2.0,4.0,4.0,0,0,1.4
288,2021.01.19,23:00,1.21266,1.21293,1.21245,1.21276,1215,1,0,0,0,0,0,-2.0,4.0,3.0,0,0,-1.1
289,2021.01.20,00:00,1.21282,1.21282,1.21221,1.21278,496,0,1,0,0,0,0,-3.0,5.0,1.0,0,1,4.4
290,2021.01.20,01:00,1.21279,1.21398,1.21265,1.21393,1829,1,0,0,0,0,0,5.0,5.0,5.0,1,0,6.5
291,2021.01.20,02:00,1.21392,1.21463,1.21271,1.21422,3893,1,0,0,1,0,0,5.0,4.0,2.0,0,0,-1.4
292,2021.01.20,03:00,1.21422,1.21449,1.2135,1.21408,3198,0,1,0,1,0,0,-1.0,4.0,3.0,0,1,4.7
293,2021.01.20,04:00,1.21408,1.21494,1.21397,1.21434,2419,1,0,0,1,0,0,-2.0,2.0,5.0,1,0,-2.4
294,2021.01.20,05:00,1.21433,1.2147,1.21421,1.21443,2270,1,0,0,1,0,0,,3.0,4.0,0,0,-2.4
295,2021.01.20,06:00,1.21442,1.21446,1.21395,1.21407,1734,0,1,0,1,0,0,-2.0,5.0,4.0,0,1,0.9
296,2021.01.20,07:00,1.21406,1.21444,1.21404,1.21444,2443,1,0,0,1,0,0,3.0,5.0,5.0,1,0,13.2
297,2021.01.20,08:00,1.21443,1.21576,1.21422,1.21485,3957,1,0,0,1,0,0,4.0,3.0,5.0,0,0,0.0
298,2021.01.20,09:00,1.21486,1.21576,1.21476,1.21553,4524,1,0,0,1,0,0,1.0,4.0,5.0,0,0,0.5
299,2021.01.20,10:00,1.21552,1.21581,1.21306,1.21351,6778,0,1,0,1,1,0,3.0,5.0,5.0,0,1,-12.7
300,2021.01.20,11:00,1.21351,1.21366,1.21179,1.21269,7015,0,1,0,0,1,0,0.0,5.0,3.0,0,0,-4.6
301,2021.01.20,12:00,1.21271,1.21276,1.21133,1.21212,5465,0,1,0,0,1,0,-2.0,5.0,3.0,0,0,-2.2
302,2021.01.20,13:00,1.21209,1.21227,1.21111,1.21119,4080,0,1,0,0,1,0,-2.0,5.0,5.0,0,0,-15.0
303,2021.01.20,14:00,1.2112,1.21147,1.20961,1.20984,5278,0,1,0,0,1,0,2.0,5.0,5.0,0,0,-0.6
304,2021.01.20,15:00,1.20982,1.21089,1.20955,1.21068,5055,1,0,0,0,1,1,,5.0,4.0,1,0,4.5
305,2021.01.20,16:00,1.21067,1.21134,1.20767,1.20808,7622,0,1,0,0,1,1,3.0,5.0,5.0,0,1,3.9
306,2021.01.20,17:00,1.20811,1.21178,1.20806,1.21056,8141,1,0,0,0,1,1,0.0,4.0,5.0,1,0,-2.9
307,2021.01.20,18:00,1.21056,1.21149,1.20922,1.21106,4967,1,0,0,0,1,1,-2.0,5.0,3.0,0,0,-1.3
308,2021.01.20,19:00,1.21106,1.21136,1.2101,1.21066,3643,0,1,0,0,0,1,-2.0,4.0,3.0,0,1,2.2
309,2021.01.20,20:00,1.21067,1.211,1.21032,1.21092,2344,1,0,0,0,0,1,-2.0,5.0,3.0,1,0,-0.9
310,2021.01.20,21:00,1.21091,1.21091,1.21029,1.2107,2441,0,1,0,0,0,1,0.0,5.0,2.0,0,1,-4.0
311,2021.01.20,22:00,1.2107,1.21074,1.20989,1.21067,2312,0,1,0,0,0,1,,5.0,1.0,0,0,4.3
312,2021.01.20,23:00,1.21064,1.21076,1.21032,1.21047,1490,0,1,0,0,0,0,-2.0,4.0,4.0,0,0,-0.2
313,2021.01.21,00:00,1.21048,1.21099,1.2103,1.21088,668,1,0,0,0,0,0,-3.0,5.0,4.0,1,0,8.7
314,2021.01.21,01:00,1.21094,1.21186,1.21089,1.21146,1813,1,0,0,0,0,0,5.0,3.0,5.0,0,0,-1.1
315,2021.01.21,02:00,1.21145,1.21175,1.21092,1.21175,2400,1,0,0,1,0,0,2.0,5.0,2.0,0,0,13.1
316,2021.01.21,03:00,1.21174,1.21306,1.21153,1.21237,3948,1,0,0,1,0,0,4.0,3.0,5.0,0,0,3.0
317,2021.01.21,04:00,1.21239,1.21336,1.21228,1.21252,2503,1,0,0,1,0,0,-2.0,2.0,5.0,0,0,-1.4
318,2021.01.21,05:00,1.21256,1.21322,1.21254,1.21297,2377,1,0,0,1,0,0,,4.0,5.0,0,0,-0.7
319,2021.01.21,06:00,1.21297,1.21315,1.2127,1.21294,2010,0,1,0,1,0,0,-1.0,4.0,3.0,0,1,1.0
320,2021.01.21,07:00,1.21295,1.2138,1.2128,1.21345,2404,1,0,0,1,0,0,1.0,4.0,5.0,1,0,-1.1
321,2021.01.21,08:00,1.21346,1.21369,1.21287,1.21308,2503,0,1,0,1,0,0,0.0,4.0,4.0,0,1,-10.9
322,2021.01.21,09:00,1.21308,1.21352,1.21178,1.21194,4492,0,1,0,1,0,0,4.0,4.0,5.0,0,0,-2.9
323,2021.01.21,10:00,1.21193,1.21373,1.21149,1.2132,6215,1,0,0,1,1,0,2.0,4.0,5.0,1,0,8.5
324,2021.01.21,11:00,1.21319,1.21458,1.21274,1.21422,5059,1,0,0,0,1,0,-1.0,5.0,4.0,0,0,1.2
325,2021.01.21,12:00,1.2142,1.2147,1.21349,1.21389,4832,0,1,0,0,1,0,,3.0,4.0,0,1,-2.5
326,2021.01.21,13:00,1.21388,1.21461,1.21324,1.21431,3948,1,0,0,0,1,0,-1.0,4.0,3.0,1,0,8.9
327,2021.01.21,14:00,1.21429,1.2155,1.21414,1.21431,5411,1,0,0,0,1,0,2.0,1.0,5.0,0,0,18.1
328,2021.01.21,15:00,1.21432,1.21731,1.21405,1.21517,9977,1,0,0,0,1,1,5.0,2.0,5.0,0,0,-15.9
329,2021.01.21,16:00,1.21515,1.21572,1.21364,1.21499,9325,0,1,0,0,1,1,,4.0,2.0,0,1,12.0
330,2021.01.21,17:00,1.21498,1.217,1.21484,1.21518,7516,1,0,0,0,1,1,-1.0,1.0,5.0,1,0,-15.5
331,2021.01.21,18:00,1.21522,1.21545,1.21368,1.21421,6545,0,1,0,0,1,1,-1.0,5.0,4.0,0,1,-1.1
332,2021.01.21,19:00,1.2142,1.21499,1.21357,1.21485,4320,1,0,0,0,0,1,-2.0,5.0,3.0,1,0,6.7
333,2021.01.21,20:00,1.21484,1.21566,1.21481,1.21551,2666,1,0,0,0,0,1,-2.0,5.0,5.0,0,0,4.5
334,2021.01.21,21:00,1.2155,1.21611,1.2154,1.21598,2501,1,0,0,0,0,1,,5.0,5.0,0,0,8.7
335,2021.01.21,22:00,1.21599,1.21698,1.21567,1.21685,2434,1,0,0,0,0,1,,5.0,4.0,0,0,0.0
336,2021.01.21,23:00,1.21686,1.21698,1.21594,1.21596,1690,0,1,0,0,0,0,-2.0,5.0,5.0,0,1,2.7
337,2021.01.22,00:00,1.21623,1.21673,1.21621,1.21672,512,1,0,0,0,0,0,-4.0,5.0,5.0,1,0,2.8
338,2021.01.22,01:00,1.21673,1.21701,1.21645,1.21654,1852,0,1,0,0,0,0,5.0,3.0,5.0,0,1,0.0
339,2021.01.22,02:00,1.21654,1.21775,1.21645,1.21693,2984,1,0,0,1,0,0,4.0,2.0,5.0,1,0,-4.1
340,2021.01.22,03:00,1.21694,1.21734,1.21613,1.21729,3288,1,0,0,1,0,0,1.0,5.0,2.0,0,0,2.6
341,2021.01.22,04:00,1.21728,1.2176,1.217,1.2174,2887,1,0,0,1,0,0,-1.0,4.0,3.0,0,0,-0.6
342,2021.01.22,05:00,1.21741,1.21754,1.21711,1.21736,1900,0,1,0,1,0,0,-2.0,4.0,3.0,0,1,0.1
343,2021.01.22,06:00,1.21736,1.21766,1.21712,1.21735,1309,0,1,0,1,0,0,-2.0,3.0,3.0,0,0,-0.5
344,2021.01.22,07:00,1.21735,1.21743,1.21707,1.21719,1535,0,1,0,1,0,0,1.0,4.0,4.0,0,0,-7.9
345,2021.01.22,08:00,1.21719,1.21719,1.21628,1.2165,2301,0,1,0,1,0,0,3.0,5.0,4.0,0,0,-9.6
346,2021.01.22,09:00,1.2165,1.21651,1.21532,1.21565,4952,0,1,0,1,0,0,5.0,5.0,4.0,0,0,-1.7
347,2021.01.22,10:00,1.21564,1.21836,1.21515,1.21797,7397,1,0,0,1,1,0,3.0,5.0,5.0,1,0,5.9
348,2021.01.22,11:00,1.21798,1.21895,1.21596,1.21741,7484,0,1,0,0,1,0,0.0,4.0,3.0,0,1,6.7
349,2021.01.22,12:00,1.2174,1.21777,1.21663,1.21683,4298,0,1,0,0,1,0,-3.0,4.0,5.0,0,0,2.0
350,2021.01.22,13:00,1.21684,1.21874,1.21683,1.21764,3978,1,0,0,0,1,0,,3.0,5.0,1,0,-6.3
351,2021.01.22,14:00,1.21765,1.21811,1.21593,1.21637,4656,0,1,0,0,1,0,1.0,4.0,4.0,0,1,-4.2
352,2021.01.22,15:00,1.21638,1.21707,1.21551,1.21654,4824,1,0,0,0,1,1,0.0,4.0,3.0,1,0,3.7
353,2021.01.22,16:00,1.21656,1.21744,1.21541,1.2174,6208,1,0,0,0,1,1,2.0,5.0,3.0,0,0,10.3
354,2021.01.22,17:00,1.21739,1.21847,1.21622,1.21722,7013,0,1,0,0,1,1,1.0,3.0,3.0,0,1,8.4
355,2021.01.22,18:00,1.2172,1.21816,1.21706,1.21776,4973,1,0,0,0,1,1,-2.0,4.0,5.0,1,0,-2.3
356,2021.01.22,19:00,1.21776,1.21793,1.21629,1.21672,3784,0,1,0,0,0,1,-2.0,5.0,4.0,0,1,2.6
357,2021.01.22,20:00,1.21672,1.21707,1.21655,1.21691,2373,1,0,0,0,0,1,-2.0,4.0,4.0,1,0,2.3
358,2021.01.22,21:00,1.21692,1.2173,1.21662,1.21663,1763,0,1,0,0,0,1,-2.0,3.0,5.0,0,1,-0.9
359,2021.01.22,22:00,1.21662,1.2172,1.21653,1.21683,1909,1,0,0,0,0,1,0.0,3.0,5.0,1,0,-0.5
360,2021.01.22,23:00,1.21682,1.21715,1.2166,1.2171,1624,1,0,0,0,0,0,-1.0,5.0,3.0,0,0,-1.0
361,2021.01.25,00:00,1.21658,1.21705,1.21617,1.2167,537,1,0,0,0,0,0,-4.0,4.0,3.0,0,0,0.2
362,2021.01.25,01:00,1.21685,1.21707,1.2164,1.21675,2367,0,1,0,0,0,0,5.0,4.0,3.0,0,1,2.2
363,2021.01.25,02:00,1.21677,1.21735,1.21662,1.21679,2899,1,0,0,1,0,0,2.0,2.0,4.0,1,0,-4.8
364,2021.01.25,03:00,1.21679,1.21687,1.21602,1.21643,4477,0,1,0,1,0,0,3.0,5.0,3.0,0,1,4.1
365,2021.01.25,04:00,1.21644,1.21754,1.21643,1.21703,3168,1,0,0,1,0,0,-2.0,3.0,5.0,1,0,2.3
366,2021.01.25,05:00,1.21704,1.21777,1.21704,1.2175,2258,1,0,0,1,0,0,-2.0,4.0,5.0,0,0,2.6
367,2021.01.25,06:00,1.21751,1.21803,1.21751,1.21761,1608,1,0,0,1,0,0,-2.0,1.0,5.0,0,0,0.6
368,2021.01.25,07:00,1.21763,1.21809,1.21749,1.21807,2302,1,0,0,1,0,0,3.0,5.0,4.0,0,0,2.3
369,2021.01.25,08:00,1.21809,1.21832,1.21739,1.21771,3055,0,1,0,1,0,0,2.0,4.0,4.0,0,1,-2.2
370,2021.01.25,09:00,1.21773,1.21827,1.21717,1.21796,4900,1,0,0,1,0,0,4.0,4.0,3.0,1,0,-2.6
371,2021.01.25,10:00,1.21795,1.21801,1.21687,1.21732,5966,0,1,0,1,1,0,2.0,5.0,4.0,0,1,-24.7
372,2021.01.25,11:00,1.21731,1.21747,1.2144,1.21476,7189,0,1,0,0,1,0,2.0,5.0,5.0,0,0,-3.8
373,2021.01.25,12:00,1.21476,1.21591,1.21402,1.21572,5271,1,0,0,0,1,0,-2.0,5.0,4.0,1,0,3.5
374,2021.01.25,13:00,1.21575,1.21626,1.21545,1.21566,3445,0,1,0,0,1,0,-2.0,2.0,4.0,0,1,-4.6
375,2021.01.25,14:00,1.21566,1.21594,1.21499,1.21535,3996,0,1,0,0,1,0,1.0,4.0,4.0,0,0,-6.3
376,2021.01.25,15:00,1.21534,1.21536,1.21436,1.2147,4992,0,1,0,0,1,1,2.0,5.0,4.0,0,0,-23.7
377,2021.01.25,16:00,1.21471,1.21523,1.21199,1.21205,6565,0,1,0,0,1,1,2.0,5.0,5.0,0,0,-3.9
378,2021.01.25,17:00,1.21209,1.21314,1.2116,1.21299,8010,1,0,0,0,1,1,2.0,5.0,4.0,1,0,6.7
379,2021.01.25,18:00,1.213,1.21381,1.21195,1.21367,7152,1,0,0,0,1,1,-1.0,5.0,3.0,0,0,9.7
380,2021.01.25,19:00,1.21367,1.21478,1.21363,1.21446,4303,1,0,0,0,0,1,-2.0,4.0,5.0,0,0,-1.1
381,2021.01.25,20:00,1.21445,1.21467,1.21402,1.21431,2707,0,1,0,0,0,1,-2.0,4.0,3.0,0,1,-3.4
382,2021.01.25,21:00,1.21429,1.21446,1.21368,1.21388,2000,0,1,0,0,0,1,-2.0,4.0,4.0,0,0,-0.7
383,2021.01.25,22:00,1.21388,1.21416,1.21361,1.21414,1837,1,0,0,0,0,1,,5.0,3.0,1,0,2.0
384,2021.01.25,23:00,1.21414,1.21436,1.21385,1.21389,1408,0,1,0,0,0,0,-2.0,3.0,5.0,0,1,-7.0
385,2021.01.26,00:00,1.21382,1.21435,1.21315,1.21428,1947,1,0,0,0,0,0,2.0,5.0,3.0,1,0,0.9
386,2021.01.26,01:00,1.21435,1.21444,1.21416,1.21426,1082,0,1,0,0,0,0,-3.0,4.0,4.0,0,1,-8.5
387,2021.01.26,02:00,1.21426,1.21426,1.21331,1.21343,1651,0,1,0,1,0,0,3.0,5.0,5.0,0,0,0.2
388,2021.01.26,03:00,1.21344,1.21456,1.21333,1.21452,2806,1,0,0,1,0,0,4.0,5.0,5.0,1,0,0.6
389,2021.01.26,04:00,1.21451,1.21462,1.21423,1.21425,2652,0,1,0,1,0,0,,4.0,5.0,0,1,-4.4
390,2021.01.26,05:00,1.21425,1.21442,1.21379,1.21397,2320,0,1,0,1,0,0,-1.0,4.0,4.0,0,0,-10.4
391,2021.01.26,06:00,1.21397,1.214,1.21275,1.21305,2707,0,1,0,1,0,0,1.0,5.0,4.0,0,0,-0.5
392,2021.01.26,07:00,1.21304,1.21319,1.2127,1.21313,2275,1,0,0,1,0,0,-1.0,5.0,2.0,1,0,-0.7
393,2021.01.26,08:00,1.21312,1.21312,1.21233,1.2127,3053,0,1,0,1,0,0,2.0,5.0,3.0,0,1,-15.4
394,2021.01.26,09:00,1.21271,1.21313,1.21079,1.21121,6740,0,1,0,1,0,0,5.0,5.0,5.0,0,0,3.8
395,2021.01.26,10:00,1.21122,1.21415,1.21117,1.21386,7766,1,0,0,1,1,0,1.0,5.0,5.0,1,0,-3.0
396,2021.01.26,11:00,1.21385,1.21385,1.21209,1.2129,5580,0,1,0,0,1,0,-2.0,5.0,3.0,0,1,2.2
397,2021.01.26,12:00,1.21289,1.21349,1.21231,1.2127,4709,0,1,0,0,1,0,-1.0,3.0,4.0,0,0,2.0
398,2021.01.26,13:00,1.21269,1.21426,1.21251,1.21377,4673,1,0,0,0,1,0,,4.0,5.0,1,0,6.3
399,2021.01.26,14:00,1.21376,1.21489,1.21362,1.21448,5235,1,0,0,0,1,0,1.0,4.0,5.0,0,0,13.0
400,2021.01.26,15:00,1.21447,1.21619,1.21406,1.21578,5341,1,0,0,0,1,1,0.0,5.0,5.0,0,0,2.3
401,2021.01.26,16:00,1.21578,1.21642,1.21541,1.21594,6279,1,0,0,0,1,1,1.0,3.0,4.0,0,0,11.7
402,2021.01.26,17:00,1.21594,1.21759,1.21575,1.21678,6971,1,0,0,0,1,1,1.0,3.0,5.0,0,0,-6.8
403,2021.01.26,18:00,1.21677,1.21691,1.214,1.21463,5737,0,1,0,0,1,1,-1.0,5.0,4.0,0,1,6.0
